timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
112.800,-25.804,-48.836,-0.217,2.600,2.600,-7.817,0.600,-0.590
112.850,-25.804,-48.836,-0.217,2.570,2.600,-7.817,0.600,-1.125
112.900,-25.411,-50.166,-0.204,2.515,2.600,-9.127,0.600,0.820
112.950,-25.411,-50.166,-0.204,2.555,2.600,-9.127,0.600,1.846
113.000,-25.540,-50.164,-0.205,2.600,2.600,-9.122,0.600,2.000
113.050,-25.540,-50.164,-0.205,2.600,2.600,-9.122,0.600,2.000
113.100,-25.279,-51.253,-0.197,2.600,2.600,-10.029,0.600,2.000
113.150,-25.279,-51.253,-0.197,2.600,2.600,-10.029,0.600,2.000
113.200,-25.753,-50.704,-0.187,2.600,2.600,-9.457,0.600,2.000
113.250,-25.347,-51.787,-0.189,2.600,2.600,-9.979,0.600,2.000
113.300,-25.347,-51.787,-0.189,2.600,2.600,-9.979,0.600,2.000
113.350,-25.022,-51.962,-0.188,2.600,2.600,-10.309,0.600,2.000
113.400,-25.144,-51.535,-0.194,2.600,2.600,-10.174,0.600,2.000
113.450,-25.144,-51.535,-0.194,2.600,2.600,-10.174,0.600,2.000
113.500,-25.152,-50.599,-0.183,2.600,2.600,-9.567,0.600,2.000
113.550,-25.152,-50.599,-0.183,2.600,2.600,-9.567,0.600,2.000
113.600,-24.528,-49.769,-0.197,2.600,2.600,-8.754,0.600,1.331
113.650,-24.347,-49.015,-0.207,2.600,2.600,-8.004,0.600,0.320
113.700,-24.347,-49.015,-0.207,2.600,2.600,-8.004,0.600,-0.398
113.750,-24.362,-46.540,-0.219,2.580,2.600,-5.530,0.600,-1.021
113.800,-24.189,-45.760,-0.228,2.529,2.600,-4.722,0.600,1.191
113.850,-24.189,-45.760,-0.228,2.589,2.600,-4.722,0.600,2.000
113.900,-23.972,-45.707,-0.233,2.600,2.600,-4.668,0.600,2.000
113.950,-23.972,-45.707,-0.233,2.600,2.600,-4.668,0.600,2.000
114.000,-24.183,-44.909,-0.228,2.600,2.600,-3.871,0.600,2.000
114.050,-24.183,-44.909,-0.228,2.600,2.600,-3.871,0.600,2.000
114.100,-23.388,-44.788,-0.230,2.600,2.600,-3.744,0.600,2.000
114.150,-23.388,-44.788,-0.230,2.600,2.600,-3.744,0.600,2.000
114.200,-22.765,-44.217,-0.238,2.600,2.600,-3.170,0.600,1.112
114.250,-22.765,-44.217,-0.238,2.600,2.600,-3.170,0.600,0.516
114.300,-22.757,-43.855,-0.238,2.600,2.600,-2.807,0.600,0.094
114.350,-22.594,-43.113,-0.236,2.600,2.600,-2.064,0.600,-0.439
114.400,-22.594,-43.113,-0.236,2.578,2.600,-2.064,0.600,-0.765
114.450,-22.251,-43.048,-0.241,2.540,2.600,-1.997,0.600,-1.382
114.500,-22.535,-42.385,-0.239,2.471,2.600,-1.336,0.600,-1.278
114.550,-22.535,-42.385,-0.239,2.407,2.600,-1.336,0.600,-1.105
114.600,-22.280,-42.344,-0.242,2.357,2.600,-1.293,0.600,-1.241
114.650,-22.280,-42.344,-0.242,2.289,2.600,-1.293,0.600,-1.221
114.700,-21.757,-42.496,-0.237,2.274,2.600,-1.434,0.600,0.335
114.751,-21.757,-42.496,-0.237,2.245,2.600,-1.434,0.600,1.346
114.800,-20.941,-42.678,-0.240,2.290,2.600,-1.622,0.600,0.733
114.850,-20.484,-42.506,-0.241,2.349,2.600,-1.454,0.600,-0.367
114.900,-20.484,-42.506,-0.241,2.331,2.600,-1.454,0.600,-1.049
114.950,-19.365,-42.563,-0.235,2.278,2.600,-1.519,0.600,-2.770
115.000,-19.365,-42.563,-0.235,2.223,2.600,-1.519,0.600,-3.743
115.050,-18.077,-42.757,-0.235,2.030,2.600,-1.749,0.600,-0.138
115.100,-18.077,-42.757,-0.235,1.946,2.600,-1.749,0.600,1.810
115.150,-17.156,-43.156,-0.236,1.991,2.600,-2.159,0.600,2.000
115.200,-17.156,-43.156,-0.236,2.086,2.600,-2.159,0.600,2.000
115.250,-16.210,-43.411,-0.231,2.236,2.600,-2.418,0.600,2.000
115.300,-16.210,-43.411,-0.231,2.236,2.600,-2.418,0.600,2.000
115.350,-14.912,-43.812,-0.226,2.436,2.600,-2.828,0.600,1.318
115.400,-14.912,-43.812,-0.226,2.481,2.600,-2.828,0.600,0.792
115.450,-14.730,-43.820,-0.230,2.542,2.600,-2.837,0.600,0.081
115.500,-14.191,-43.874,-0.222,2.546,2.600,-2.895,0.600,1.546
115.550,-14.191,-43.874,-0.222,2.600,2.600,-2.895,0.600,2.000
115.600,-12.544,-44.312,-0.223,2.600,2.600,-3.343,0.600,0.513
115.650,-12.544,-44.312,-0.223,2.600,2.600,-3.343,0.600,-0.494
115.700,-11.049,-44.614,-0.221,2.585,2.600,-3.655,0.600,-0.361
115.750,-11.049,-44.614,-0.221,2.557,2.600,-3.655,0.600,-0.234
115.800,-9.987,-44.851,-0.222,2.547,2.600,-3.899,0.600,1.261
115.850,-9.572,-44.345,-0.208,2.600,2.600,-3.395,0.600,1.618
115.900,-9.572,-44.345,-0.208,2.600,2.600,-3.395,0.600,1.861
115.950,-8.742,-44.779,-0.216,2.600,2.600,-3.835,0.600,0.734
116.000,-8.742,-44.779,-0.216,2.600,2.600,-3.835,0.600,-0.037
116.050,-7.876,-44.843,-0.220,2.598,2.600,-3.904,0.600,1.122
116.100,-7.876,-44.843,-0.220,2.600,2.600,-3.904,0.600,1.802
116.150,-7.322,-44.778,-0.218,2.600,2.600,-3.842,0.600,1.498
116.200,-7.322,-44.778,-0.218,2.600,2.600,-3.842,0.600,1.290
116.250,-6.155,-44.788,-0.213,2.600,2.600,-3.859,0.600,2.000
116.300,-5.928,-44.865,-0.207,2.600,2.600,-3.938,0.600,2.000
116.350,-5.928,-44.865,-0.207,2.600,2.600,-3.938,0.600,2.000
116.400,-5.342,-45.485,-0.211,2.600,2.600,-4.562,0.600,1.617
116.450,-5.342,-45.485,-0.211,2.600,2.600,-4.562,0.600,1.353
116.500,-5.066,-45.163,-0.199,2.600,2.600,-4.242,0.600,0.683
116.550,-5.066,-45.163,-0.199,2.600,2.600,-4.242,0.600,0.223
116.600,-3.736,-45.031,-0.198,2.600,2.600,-4.119,0.600,1.217
116.650,-2.562,-44.941,-0.205,2.600,2.600,-4.036,0.600,-0.006
116.701,-2.562,-44.941,-0.205,2.600,2.600,-4.036,0.600,-0.842
116.750,-1.865,-45.422,-0.205,2.558,2.600,-4.521,0.600,0.760
116.800,-1.245,-45.097,-0.197,2.558,2.600,-4.200,0.600,0.860
116.850,-1.245,-45.097,-0.197,2.600,2.600,-4.200,0.600,0.873
116.900,-27.861,-63.674,-2.598,2.600,2.600,-6.728,-0.600,2.000
116.950,-0.058,-44.424,-0.197,2.600,2.600,-3.535,0.600,2.000
117.000,-0.058,-44.424,-0.197,2.600,2.600,-3.535,0.600,2.000
117.050,0.734,-43.823,-0.203,2.600,2.600,-2.939,0.600,1.595
117.100,0.734,-43.823,-0.203,2.600,2.600,-2.939,0.600,1.318
117.150,0.734,-43.823,-0.203,2.600,2.600,-2.939,-0.218,1.119
117.201,1.164,-44.122,-0.208,2.600,2.600,-3.241,-0.208,0.335
117.250,1.295,-43.297,-0.204,2.600,2.600,-2.417,-0.198,-0.444
117.300,1.295,-43.297,-0.204,2.600,2.600,-2.417,-0.178,-0.969
117.350,2.062,-43.122,-0.206,2.563,2.600,-2.246,-0.235,0.623
117.400,2.062,-43.122,-0.206,2.529,2.600,-2.246,-0.242,1.620
117.463,2.632,-42.173,-0.231,2.561,2.600,-1.301,-0.265,1.567
117.506,3.066,-41.714,-0.232,2.561,2.600,-0.845,-0.251,0.889
117.550,3.066,-41.714,-0.232,2.600,2.600,-0.845,0.600,0.387
117.600,3.743,-40.958,-0.233,2.600,2.600,-0.093,0.600,1.694
117.650,3.743,-40.958,-0.233,2.600,2.600,-0.093,0.600,2.000
117.700,4.281,-40.370,-0.231,2.600,2.600,0.491,0.600,2.000
117.750,4.281,-40.370,-0.231,2.600,2.600,0.491,0.600,2.000
117.800,4.918,-40.508,-0.232,2.600,2.600,0.349,-0.600,0.225
117.850,5.831,-40.314,-0.230,2.600,2.600,0.538,-0.600,0.412
117.900,5.831,-40.314,-0.230,2.600,2.600,0.538,-0.600,-1.485
117.950,6.648,-39.969,-0.229,2.526,2.600,0.877,0.600,-5.000
118.000,7.216,-40.077,-0.227,2.526,2.600,0.765,0.600,-5.000
118.050,7.216,-40.077,-0.227,2.261,2.600,0.765,0.600,-5.000
118.104,8.293,-40.464,-0.236,2.161,2.600,0.372,0.600,-5.000
118.152,8.293,-40.464,-0.236,2.061,2.600,0.372,0.600,-5.000
118.201,8.866,-40.000,-0.221,1.991,2.600,0.832,0.600,-5.000
118.250,8.866,-40.000,-0.221,1.501,2.600,0.832,0.600,-5.000
118.305,-30.115,-66.106,-2.098,1.301,2.600,-4.232,-0.600,-5.000
118.390,12.032,-40.217,-0.218,1.201,2.600,0.595,0.600,-5.000
118.442,12.897,-40.523,-0.220,1.101,2.600,0.283,0.600,1.449
118.476,12.897,-40.523,-0.220,1.016,2.600,0.283,0.600,2.000
118.506,12.897,-40.523,-0.220,0.916,2.600,0.283,0.600,2.000
118.550,13.609,-40.537,-0.222,0.493,2.600,0.264,0.600,2.000
118.600,14.215,-40.155,-0.215,0.613,2.600,0.642,0.600,2.000
118.650,14.215,-40.155,-0.215,0.748,2.600,0.642,0.600,-5.000
118.700,15.518,-40.392,-0.219,0.748,2.600,0.397,0.600,2.000
118.750,16.638,-40.696,-0.217,0.583,2.600,0.085,0.600,2.000
118.800,16.638,-40.696,-0.217,0.638,2.600,0.085,0.600,2.000
118.850,16.987,-40.594,-0.219,0.783,2.600,0.185,0.600,2.000
118.900,16.987,-40.594,-0.219,0.848,2.600,0.185,0.600,2.000
118.950,-30.354,-66.543,-2.028,0.998,2.600,-4.448,-0.600,2.000
119.013,-30.363,-66.561,-2.025,0.998,2.600,-3.825,-0.600,2.000
119.050,-30.399,-66.635,-2.012,1.118,2.600,-3.778,-0.600,2.000
119.100,-30.419,-66.678,-2.004,1.238,2.600,-3.751,-0.600,2.000
119.150,-30.452,-66.750,-1.992,1.393,2.600,-3.707,-0.600,2.000
119.200,-30.475,-66.801,-1.983,1.423,2.600,-3.676,-0.600,2.000
119.250,-30.512,-66.884,-1.971,1.598,2.600,-3.627,-0.600,2.000
119.300,-30.537,-66.943,-1.964,1.633,2.600,-3.593,-0.600,2.000
119.350,20.494,-41.760,-0.223,1.798,2.600,-1.002,0.600,-5.000
119.400,20.494,-41.760,-0.223,1.778,2.600,-1.002,0.600,-1.325
119.450,21.062,-42.014,-0.215,1.482,2.600,-1.260,0.600,0.575
119.500,21.062,-42.014,-0.215,1.492,2.600,-1.260,0.600,1.649
119.550,21.331,-41.980,-0.217,1.593,2.600,-1.228,0.600,1.961
119.600,21.688,-42.188,-0.217,1.613,2.600,-1.439,0.600,2.000
119.650,21.688,-42.188,-0.217,1.771,2.600,-1.439,0.600,2.000
119.700,21.688,-42.188,-0.217,1.791,2.600,-1.439,0.600,2.000
119.750,21.844,-42.115,-0.228,1.991,2.600,-1.366,0.600,2.000
119.800,-30.844,-67.739,-1.902,2.011,2.600,-7.520,0.600,2.000
119.850,-30.885,-67.858,-1.891,2.186,2.600,-3.096,-0.600,2.000
119.900,22.679,-43.130,-0.221,2.211,2.600,-2.387,0.600,-5.000
119.950,23.060,-43.165,-0.233,2.211,2.600,-2.424,0.600,-2.941
120.000,23.060,-43.165,-0.233,2.011,2.600,-2.424,0.600,-1.262
120.050,-31.013,-68.261,-1.850,1.834,2.600,-7.445,0.600,2.000
120.100,-31.033,-68.332,-1.842,1.846,2.600,-2.872,-0.600,2.000
120.150,23.628,-44.584,-0.201,1.971,2.600,-3.846,0.600,-5.000
120.200,-31.084,-68.521,-1.819,1.986,2.600,-2.790,-0.600,2.000
120.254,-31.094,-68.558,-1.815,1.886,2.600,-2.774,-0.600,2.000
120.300,23.734,-45.455,-0.200,1.901,2.600,-4.719,0.600,-5.000
120.350,23.734,-45.455,-0.200,1.981,2.600,-4.719,0.600,-0.680
120.400,-31.171,-68.889,-1.772,1.786,2.600,-11.608,0.600,2.000
120.450,-31.192,-68.990,-1.759,1.772,2.600,-2.607,-0.600,2.000
120.500,-31.205,-69.061,-1.749,1.822,2.600,-2.582,-0.600,2.000
120.550,24.768,-46.903,-0.198,1.987,2.600,-6.173,0.600,-5.000
120.600,24.768,-46.903,-0.198,1.857,2.600,-6.173,0.600,-2.039
120.650,-31.255,-69.359,-1.709,1.682,2.600,-11.713,0.600,2.000
120.704,-31.259,-69.392,-1.704,1.645,2.600,-2.474,-0.600,2.000
120.757,-31.264,-69.424,-1.700,1.645,2.600,-2.464,-0.600,2.000
120.800,24.680,-47.065,-0.200,1.845,2.600,-6.334,0.600,-5.000
120.850,24.680,-47.065,-0.200,1.865,2.600,-6.334,0.600,-1.875
120.900,-31.303,-69.781,-1.648,1.665,2.600,-11.833,0.600,2.000
120.950,-31.311,-69.878,-1.634,1.676,2.600,-2.343,-0.600,2.000
121.004,-31.313,-69.912,-1.629,1.701,2.600,-2.335,-0.600,2.000
121.050,23.964,-47.078,-0.205,1.901,2.600,-6.343,0.600,-5.000
121.100,22.970,-46.780,-0.201,1.881,2.600,-6.038,0.600,-2.310
121.150,22.970,-46.780,-0.201,1.581,2.600,-6.038,0.600,-0.058
121.200,-31.326,-70.294,-1.570,1.533,2.600,-7.492,0.600,2.000
121.250,20.517,-46.715,-0.206,1.563,2.600,-5.958,0.600,2.000
121.300,20.517,-46.715,-0.206,1.693,2.600,-5.958,0.600,2.000
121.350,20.154,-46.699,-0.211,1.833,2.600,-5.939,0.600,2.000
121.401,-31.319,-70.630,-1.516,1.848,2.600,-4.618,0.600,2.000
121.450,-31.312,-70.745,-1.497,1.998,2.600,-2.198,0.600,2.000
121.500,-31.306,-70.826,-1.483,2.073,2.600,-2.191,0.114,1.994
121.554,-31.299,-70.911,-1.469,2.133,2.600,-2.184,0.100,1.994
121.600,-31.285,-71.041,-1.446,2.233,2.600,-2.176,0.030,1.993
121.650,17.190,-46.178,-0.214,2.337,2.600,-5.399,0.091,-5.000
121.703,17.190,-46.178,-0.214,2.432,2.600,-5.399,0.060,-3.668
121.751,16.111,-45.889,-0.220,2.432,2.600,-5.104,0.031,-0.964
121.800,16.111,-45.889,-0.220,2.007,2.600,-5.104,0.600,1.183
121.850,-31.190,-71.610,-1.355,2.010,2.600,-3.414,0.600,2.000
121.900,13.920,-45.242,-0.224,2.025,2.600,-4.442,0.600,2.000
121.950,13.920,-45.242,-0.224,2.200,2.600,-4.442,-0.147,1.991
122.006,11.654,-44.902,-0.232,2.210,2.600,-4.088,-0.164,1.991
122.064,11.654,-44.902,-0.232,2.210,2.600,-4.088,-0.164,1.991
122.107,-31.111,-71.940,-1.308,2.230,2.600,-3.088,-0.162,1.991
122.167,11.000,-45.086,-0.240,2.309,2.600,-4.268,-0.154,1.707
122.211,11.000,-45.086,-0.240,2.309,2.600,-4.268,-0.150,1.514
122.292,8.051,-44.404,-0.252,2.409,2.600,-3.567,-0.161,1.992
122.331,8.051,-44.404,-0.252,2.508,2.600,-3.567,0.600,2.000
122.358,8.051,-44.404,-0.252,2.508,2.600,-3.567,0.600,2.000
122.400,-30.811,-72.846,-1.190,2.600,2.600,-2.800,0.600,2.000
122.450,-30.772,-72.942,-1.180,2.600,2.600,-2.368,0.600,2.000
122.500,5.196,-44.244,-0.250,2.600,2.600,-3.389,0.600,-5.000
122.550,5.196,-44.244,-0.250,2.560,2.600,-3.389,0.600,-3.606
122.600,4.708,-44.208,-0.249,2.360,2.600,-3.350,0.600,-1.669
122.650,4.708,-44.208,-0.249,2.095,2.600,-3.350,0.600,0.035
122.700,4.292,-44.210,-0.246,2.088,2.600,-3.349,0.600,1.529
122.750,2.469,-44.278,-0.252,2.158,2.600,-3.405,0.600,2.000
122.800,2.469,-44.278,-0.252,2.244,2.600,-3.405,0.600,2.000
122.850,1.292,-44.537,-0.253,2.349,2.600,-3.657,0.600,1.242
122.900,1.292,-44.537,-0.253,2.409,2.600,-3.657,0.600,0.645
122.950,-1.762,-44.604,-0.251,2.459,2.600,-3.705,0.600,1.645
123.000,-2.174,-44.777,-0.256,2.524,2.600,-3.874,0.600,2.000
123.050,-2.174,-44.777,-0.256,2.600,2.600,-3.874,0.600,2.000
123.101,-3.546,-45.002,-0.256,2.600,2.600,-4.091,0.600,2.000
123.150,-3.546,-45.002,-0.256,2.600,2.600,-4.091,0.600,2.000
123.200,-4.586,-45.237,-0.261,2.600,2.600,-4.319,0.600,0.497
123.250,-6.425,-45.030,-0.262,2.600,2.600,-4.100,0.600,-0.644
123.300,-6.425,-45.030,-0.262,2.568,2.600,-4.100,0.600,-1.352
123.350,-7.828,-45.615,-0.265,2.500,2.600,-4.676,0.600,0.421
123.400,-7.828,-45.615,-0.265,2.521,2.600,-4.676,0.600,1.516
123.450,-10.645,-45.621,-0.265,2.597,2.600,-4.664,0.600,0.505
123.500,-11.332,-45.438,-0.269,2.600,2.600,-4.477,0.600,0.895
123.550,-12.256,-45.722,-0.271,2.600,2.600,-4.755,0.600,2.000
123.600,-12.256,-45.722,-0.271,2.600,2.600,-4.755,0.600,2.000
123.650,-14.032,-45.551,-0.271,2.600,2.600,-4.572,0.600,2.000
123.700,-14.964,-45.948,-0.281,2.600,2.600,-4.963,0.600,1.376
123.750,-14.964,-45.948,-0.281,2.600,2.600,-4.963,0.600,0.954
123.800,-16.636,-45.829,-0.283,2.600,2.600,-4.838,0.600,0.198
123.850,-16.636,-45.829,-0.283,2.600,2.600,-4.838,0.600,-0.301
123.900,-17.506,-45.924,-0.287,2.585,2.600,-4.922,0.600,0.744
123.950,-19.218,-45.523,-0.286,2.600,2.600,-4.500,0.600,2.000
124.000,-19.218,-45.523,-0.286,2.600,2.600,-4.500,0.600,2.000
124.050,-19.940,-45.404,-0.296,2.600,2.600,-4.355,0.600,-0.393
124.100,-21.410,-44.825,-0.287,2.600,2.600,-3.765,0.600,0.014
124.150,-21.410,-44.825,-0.287,2.581,2.600,-3.765,0.600,0.314
124.200,-21.482,-45.085,-0.295,2.591,2.600,-4.025,0.600,0.642
124.250,-21.482,-45.085,-0.295,2.600,2.600,-4.025,0.600,0.849
124.300,-22.083,-44.770,-0.295,2.600,2.600,-3.705,0.600,1.758
124.350,-22.083,-44.770,-0.295,2.600,2.600,-3.705,0.600,2.000
124.400,-23.000,-44.013,-0.294,2.600,2.600,-2.967,0.600,1.697
124.450,-23.383,-44.020,-0.303,2.600,2.600,-2.977,0.600,2.000
124.500,-23.383,-44.020,-0.303,2.600,2.600,-2.977,-0.197,1.985
124.550,-25.007,-42.859,-0.309,2.600,2.600,-1.833,-0.257,1.882
124.600,-25.517,-42.214,-0.308,2.600,2.600,-1.175,-0.258,1.985
124.650,-25.517,-42.214,-0.308,2.600,2.600,-1.175,-0.538,1.974
124.700,-25.497,-42.167,-0.309,2.600,2.600,-1.129,-0.600,-1.042
124.758,-25.771,-41.742,-0.310,2.600,2.600,-0.697,-0.600,-0.394
124.801,-25.771,-41.742,-0.310,2.548,2.600,-0.697,-0.600,-0.391
124.853,-26.021,-41.560,-0.313,2.548,2.600,-0.509,-0.600,-0.391
124.900,-26.021,-41.560,-0.313,2.528,2.600,-0.509,0.600,2.000
124.950,-26.275,-41.299,-0.319,2.589,2.600,-0.305,0.600,1.825
125.000,-26.627,-40.499,-0.319,2.600,2.600,0.543,0.600,2.000
125.050,-26.627,-40.499,-0.319,2.600,2.600,0.543,0.600,2.000
125.101,-26.541,-40.569,-0.325,2.600,2.600,0.459,0.600,-5.000
125.160,-26.541,-40.569,-0.325,2.600,2.600,0.459,0.600,-5.000
125.214,-26.774,-40.278,-0.320,2.600,2.600,0.784,0.600,-5.000
125.263,-26.774,-40.278,-0.320,2.600,2.600,0.784,0.600,-5.000
125.300,-26.946,-40.207,-0.324,1.980,2.600,0.883,0.600,-5.000
125.351,-26.839,-40.504,-0.329,1.880,2.600,0.573,0.600,-5.000
125.412,-26.984,-40.251,-0.335,1.680,2.600,0.845,-0.600,-4.054
125.459,-26.984,-40.251,-0.335,1.580,2.600,0.845,-0.600,-0.477
125.517,-26.870,-40.334,-0.334,1.480,2.600,0.745,-0.600,-0.281
125.560,-26.870,-40.334,-0.334,1.280,2.600,0.745,0.600,2.000
125.600,-26.728,-40.458,-0.336,0.869,2.600,0.599,0.600,2.000
125.650,-26.728,-40.458,-0.336,1.054,2.600,0.599,0.600,2.000
125.700,-26.846,-40.067,-0.335,1.079,2.600,1.004,0.600,2.000
125.750,-26.846,-40.067,-0.335,1.254,2.600,1.004,-0.600,1.216
125.800,-26.408,-40.389,-0.340,1.259,2.600,0.615,-0.600,-1.221
125.850,-26.408,-40.389,-0.340,1.305,2.600,0.615,-0.600,-1.312
125.900,-25.735,-40.515,-0.340,1.259,2.600,0.528,-0.600,0.590
125.950,-25.245,-40.245,-0.339,1.194,2.600,0.786,-0.600,0.855
126.000,-25.245,-40.245,-0.339,1.223,2.600,0.786,-0.600,-0.832
126.059,-23.895,-40.325,-0.333,1.266,2.600,0.715,-0.600,-3.139
126.101,-23.895,-40.325,-0.333,1.266,2.600,0.715,-0.600,-2.886
126.169,-20.094,-40.513,-0.317,1.241,2.600,0.537,-0.600,-2.789
126.226,-20.094,-40.513,-0.317,1.224,2.600,0.537,0.600,2.000
126.259,-18.912,-41.036,-0.317,1.194,2.600,-0.018,0.600,2.000
126.300,-18.912,-41.036,-0.317,0.908,2.600,-0.018,0.600,2.000
126.350,-18.244,-40.809,-0.311,1.073,2.600,0.202,0.600,2.000
126.400,-14.588,-41.568,-0.300,1.133,2.600,-0.586,0.600,2.000
126.450,-14.588,-41.568,-0.300,1.283,2.600,-0.586,0.600,2.000
126.500,-11.929,-41.413,-0.289,1.338,2.600,-0.448,0.600,2.000
126.550,-11.929,-41.413,-0.289,1.428,2.600,-0.448,0.600,2.000
126.600,-10.974,-41.702,-0.287,1.523,2.600,-0.743,0.600,2.000
126.650,-9.311,-41.840,-0.282,1.623,2.600,-0.892,0.600,2.000
126.700,-9.311,-41.840,-0.282,1.763,2.600,-0.892,0.600,2.000
126.750,-7.798,-42.049,-0.277,1.878,2.600,-1.110,0.600,2.000
126.800,-7.798,-42.049,-0.277,1.913,2.600,-1.110,0.600,2.000
126.850,-6.230,-42.317,-0.285,2.068,2.600,-1.388,0.600,2.000
126.900,-6.230,-42.317,-0.285,2.158,2.600,-1.388,0.600,2.000
126.950,-4.587,-41.984,-0.283,2.268,2.600,-1.066,0.600,1.267
127.000,-23.105,-77.331,0.030,2.303,2.600,-9.184,0.600,2.000
127.050,-22.964,-77.326,0.043,2.427,2.600,-9.304,0.600,2.000
127.100,-2.968,-42.280,-0.285,2.512,2.600,-1.372,0.600,-3.789
127.150,-1.569,-42.649,-0.287,2.452,2.600,-1.750,0.600,-1.315
127.200,-1.569,-42.649,-0.287,2.307,2.600,-1.750,0.600,0.538
127.254,-0.539,-42.828,-0.286,2.292,2.600,-1.936,0.600,0.386
127.300,-0.539,-42.828,-0.286,2.338,2.600,-1.936,0.600,0.211
127.350,0.784,-43.325,-0.290,2.348,2.600,-2.441,0.600,1.003
127.400,1.770,-43.407,-0.286,2.399,2.600,-2.530,0.600,2.000
127.450,1.770,-43.407,-0.286,2.479,2.600,-2.530,0.600,2.000
127.500,2.801,-43.348,-0.280,2.559,2.600,-2.477,0.600,1.784
127.551,2.801,-43.348,-0.280,2.600,2.600,-2.477,0.600,1.577
127.600,4.256,-43.730,-0.278,2.600,2.600,-2.869,0.600,2.000
127.650,4.256,-43.730,-0.278,2.600,2.600,-2.869,0.600,2.000
127.700,5.330,-44.050,-0.279,2.600,2.600,-3.195,0.600,0.936
127.750,6.836,-44.556,-0.283,2.600,2.600,-3.711,0.600,0.965
127.800,6.836,-44.556,-0.283,2.600,2.600,-3.711,0.600,0.985
127.850,7.975,-44.642,-0.283,2.600,2.600,-3.805,0.600,1.934
127.900,7.975,-44.642,-0.283,2.600,2.600,-3.805,0.600,2.000
127.950,9.745,-44.759,-0.277,2.600,2.600,-3.932,0.600,2.000
128.000,9.745,-44.759,-0.277,2.600,2.600,-3.932,0.600,2.000
128.050,-20.511,-76.850,0.379,2.600,2.600,-13.046,0.600,2.000
128.100,13.755,-44.449,-0.270,2.600,2.600,-3.649,0.600,-3.444
128.150,14.718,-44.397,-0.272,2.505,2.600,-3.603,0.600,-1.685
128.200,14.718,-44.397,-0.272,2.398,2.600,-3.603,0.600,-0.348
128.250,-20.056,-76.650,0.460,2.326,2.600,-13.988,0.600,2.000
128.300,18.044,-44.087,-0.292,2.346,2.600,-3.314,0.600,-2.990
128.350,18.044,-44.087,-0.292,2.316,2.600,-3.314,0.600,-0.209
128.400,21.165,-43.114,-0.313,2.266,2.600,-2.361,0.600,0.515
128.450,21.165,-43.114,-0.313,2.292,2.600,-2.361,0.600,0.941
128.501,-19.568,-76.383,0.555,2.339,2.600,-16.548,-0.600,-0.652
128.551,21.963,-42.474,-0.310,2.339,2.600,-1.726,-0.582,-1.091
128.600,21.963,-42.474,-0.310,2.306,2.600,-1.726,-0.600,-1.064
128.650,22.826,-42.097,-0.320,2.222,2.600,-1.354,0.600,1.931
128.700,22.826,-42.097,-0.320,2.259,2.600,-1.354,0.600,2.000
128.750,-19.077,-76.046,0.658,2.395,2.600,-20.558,0.600,2.000
128.800,25.096,-41.376,-0.337,2.405,2.600,-0.648,0.600,-1.456
128.850,25.096,-41.376,-0.337,2.422,2.600,-0.648,0.600,-5.000
128.900,26.008,-41.697,-0.352,2.422,2.600,-0.975,0.600,-5.000
128.950,-18.709,-75.742,0.735,2.172,2.600,-29.423,0.600,-5.000
129.010,-18.677,-75.714,0.743,2.072,2.600,-13.825,0.600,-5.000
129.059,26.932,-41.220,-0.357,1.972,2.600,-0.504,0.600,-5.000
129.117,27.294,-41.761,-0.366,1.917,2.600,-1.047,0.600,-5.000
129.160,27.294,-41.761,-0.366,1.817,2.600,-1.047,0.600,0.379
129.200,27.187,-41.334,-0.358,1.072,2.600,-0.620,0.600,2.000
129.250,27.003,-40.931,-0.355,1.041,2.600,-0.215,0.600,2.000
129.300,27.003,-40.931,-0.355,1.081,2.600,-0.215,0.600,2.000
129.355,27.003,-40.931,-0.355,1.141,2.600,-0.215,0.600,2.000
129.400,27.061,-41.164,-0.365,1.266,2.600,-0.449,0.600,-0.969
129.452,27.178,-41.488,-0.368,1.341,2.600,-0.774,0.600,-0.988
129.509,27.178,-41.488,-0.368,1.341,2.600,-0.774,0.600,-0.988
129.555,27.081,-41.191,-0.362,1.341,2.600,-0.475,0.600,-1.363
129.610,27.081,-41.191,-0.362,1.293,2.600,-0.475,0.600,-3.116
129.650,27.093,-41.302,-0.363,1.293,2.600,-0.587,0.600,-1.428
129.705,27.093,-41.302,-0.363,1.243,2.600,-0.587,0.600,-0.276
129.753,26.872,-41.418,-0.367,1.194,2.600,-0.702,0.600,1.521
129.806,26.872,-41.418,-0.367,1.126,2.600,-0.702,0.600,1.644
129.861,26.767,-41.177,-0.365,0.970,2.600,-0.460,0.600,2.000
129.912,26.825,-41.379,-0.360,0.899,2.600,-0.662,0.600,2.000
129.950,26.825,-41.379,-0.360,1.173,2.600,-0.662,0.600,2.000
130.000,26.911,-41.623,-0.367,1.268,2.600,-0.907,0.600,2.000
130.050,26.911,-41.623,-0.367,1.413,2.600,-0.907,0.600,2.000
130.100,26.741,-41.710,-0.366,1.448,2.600,-0.993,0.600,2.000
130.150,26.347,-40.745,-0.364,1.638,2.600,-0.025,0.600,-0.975
130.202,26.347,-40.745,-0.364,1.643,2.600,-0.025,0.600,-0.745
